SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,01,085,81912,00000,00000,1,A,White Hall town,Alabama,858,870,869,857,836,822,810,799,791,780,770,751
157,01,085,99990,00000,00000,1,F,Balance of Lowndes County,Alabama,6646,6627,6624,6538,6371,6266,6170,6090,6038,5954,5889,5750
050,01,087,00000,00000,00000,0,A,Macon County,Alabama,21452,21448,21505,21284,20608,20021,19641,19296,19060,18793,18321,18068
157,01,087,28024,00000,00000,1,A,Franklin town,Alabama,149,628,630,618,600,577,565,556,546,536,522,512
157,01,087,55440,00000,00000,1,A,Notasulga town (pt.),Alabama,890,890,892,879,853,822,809,796,786,771,758,746
157,01,087,70128,00000,00000,1,A,Shorter town,Alabama,474,461,462,462,456,437,432,423,417,408,401,395
157,01,087,77304,00000,00000,1,A,Tuskegee city,Alabama,9865,9816,9837,9773,9402,9199,8976,8784,8674,8567,8265,8142
157,01,087,99990,00000,00000,1,F,Balance of Macon County,Alabama,10074,9653,9684,9552,9297,8986,8859,8737,8637,8511,8375,8273
050,01,089,00000,00000,00000,0,A,Madison County,Alabama,334811,334807,336095,339565,342730,346625,349796,352977,356729,361762,367004,372909
157,01,089,32440,00000,00000,1,A,Gurley town,Alabama,801,838,838,835,832,832,827,824,822,817,813,812
157,01,089,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,178584,178842,179378,180702,182072,184278,186053,188507,190543,193499,196145,198524
157,01,089,45784,00000,00000,1,A,Madison city (pt.),Alabama,39485,39590,39908,40502,41237,41856,42412,42845,43695,44598,45686,46583
157,01,089,54168,00000,00000,1,A,New Hope city,Alabama,2810,2814,2817,2815,2815,2820,2829,2822,2826,2838,2889,2916
157,01,089,57504,00000,00000,1,A,Owens Cross Roads town,Alabama,1521,1522,1552,1679,1711,1735,1773,1792,1863,1937,2008,2129
157,01,089,76824,00000,00000,1,A,Triana town,Alabama,496,512,512,514,515,519,524,527,534,541,620,949
157,01,089,99990,00000,00000,1,F,Balance of Madison County,Alabama,111114,110689,111090,112518,113548,114585,115378,115660,116446,117532,118843,120996
050,01,091,00000,00000,00000,0,A,Marengo County,Alabama,21027,21048,20956,20661,20375,20119,19986,19766,19525,19396,19056,18863
157,01,091,19912,00000,00000,1,A,Dayton town,Alabama,52,52,52,51,50,49,49,49,48,47,46,46
157,01,091,20296,00000,00000,1,A,Demopolis city,Alabama,7483,7483,7447,7377,7262,7156,7093,6998,6903,6841,6699,6612
157,01,091,25816,00000,00000,1,A,Faunsdale town,Alabama,98,102,101,100,98,97,96,95,94,93,91,92
157,01,091,43240,00000,00000,1,A,Linden city,Alabama,2123,2123,2114,2080,2049,2023,2010,1985,1957,1940,1899,1880
157,01,091,53112,00000,00000,1,A,Myrtlewood town,Alabama,130,130,129,127,126,124,123,122,121,120,118,116
157,01,091,62688,00000,00000,1,A,Providence town,Alabama,223,220,219,216,212,211,210,207,204,202,200,197
157,01,091,74304,00000,00000,1,A,Sweet Water town,Alabama,258,274,273,268,264,261,259,256,253,250,247,244
157,01,091,75936,00000,00000,1,A,Thomaston town,Alabama,417,422,420,413,409,404,401,398,392,392,385,381
157,01,091,99990,00000,00000,1,F,Balance of Marengo County,Alabama,10243,10242,10201,10029,9905,9794,9745,9656,9553,9511,9371,9295
050,01,093,00000,00000,00000,0,A,Marion County,Alabama,30776,30776,30816,30652,30484,30224,30199,30119,29960,29792,29750,29709
157,01,093,04852,00000,00000,1,A,Bear Creek town,Alabama,1070,1068,1069,1079,1073,1065,1067,1067,1066,1064,1068,1068
157,01,093,09424,00000,00000,1,A,Brilliant town,Alabama,900,897,898,902,898,889,887,884,881,876,874,873
157,01,093,29944,00000,00000,1,A,Glen Allen town (pt.),Alabama,52,52,52,52,52,51,51,51,51,51,50,50
157,01,093,32224,00000,00000,1,A,Guin city,Alabama,2376,2379,2381,2389,2374,2347,2339,2329,2313,2296,2286,2275
157,01,093,32536,00000,00000,1,A,Gu-Win town (pt.),Alabama,176,174,174,175,174,174,174,173,172,173,174,174
157,01,093,32560,00000,00000,1,A,Hackleburg town,Alabama,1516,1514,1515,1287,1280,1269,1269,1266,1261,1258,1258,1258
157,01,093,32704,00000,00000,1,A,Haleyville city (pt.),Alabama,48,76,76,77,76,75,75,75,74,76,76,76
157,01,093,32848,00000,00000,1,A,Hamilton city,Alabama,6885,6883,6891,6926,6884,6833,6828,6810,6729,6644,6618,6606
157,01,093,77352,00000,00000,1,A,Twin town,Alabama,399,398,398,400,400,396,395,393,394,393,391,392
157,01,093,82992,00000,00000,1,A,Winfield city (pt.),Alabama,3947,3990,3997,4021,3995,3961,3951,3929,3905,3874,3857,3839
157,01,093,99990,00000,00000,1,F,Balance of Marion County,Alabama,13407,13345,13365,13344,13278,13164,13163,13142,13114,13087,13098,13098
050,01,095,00000,00000,00000,0,A,Marshall County,Alabama,93019,93019,93122,93895,94260,94356,94257,94585,95113,95572,96170,96774
157,01,095,00988,00000,00000,1,A,Albertville city,Alabama,21160,21209,21196,21406,21448,21435,21362,21395,21454,21485,21579,21711
157,01,095,02116,00000,00000,1,A,Arab city (pt.),Alabama,8023,8058,8073,8165,8200,8208,8190,8210,8247,8276,8318,8361
157,01,095,07912,00000,00000,1,A,Boaz city (pt.),Alabama,8442,8357,8372,8447,8504,8513,8520,8525,8561,8566,8594,8625
157,01,095,21328,00000,00000,1,A,Douglas town,Alabama,744,744,745,752,756,757,758,760,763,770,775,778
157,01,095,31096,00000,00000,1,A,Grant town,Alabama,896,896,897,903,903,904,899,902,906,909,912,916
157,01,095,32416,00000,00000,1,A,Guntersville city,Alabama,8197,8247,8259,8315,8335,8339,8336,8373,8423,8465,8514,8571
157,01,095,68280,00000,00000,1,A,Sardis City town (pt.),Alabama,6,6,6,6,6,6,6,6,6,6,6,6
157,01,095,77784,00000,00000,1,A,Union Grove town,Alabama,77,77,77,78,78,78,78,78,79,79,79,79
157,01,095,99990,00000,00000,1,F,Balance of Marshall County,Alabama,45474,45425,45497,45823,46030,46116,46108,46336,46674,47016,47393,47727
050,01,097,00000,00000,00000,0,A,Mobile County,Alabama,412992,413139,413315,413068,413816,413918,414149,414462,414945,414045,413908,413210
157,01,097,04684,00000,00000,1,A,Bayou La Batre city,Alabama,2558,2458,2596,2580,2561,2551,2541,2531,2525,2509,2492,2479
157,01,097,14392,00000,00000,1,A,Chickasaw city,Alabama,6106,6101,6082,6045,6005,5967,5930,5899,5868,5803,5749,5702
157,01,097,15064,00000,00000,1,A,Citronelle city,Alabama,3905,3910,3904,3908,3899,3894,3897,3906,3918,3899,3876,3861
157,01,097,18304,00000,00000,1,A,Creola city,Alabama,1926,1922,1919,1924,1929,1940,1951,1969,1989,1999,2016,2036
157,01,097,19744,00000,00000,1,A,Dauphin Island town,Alabama,1238,1238,1235,1235,1233,1233,1236,1245,1258,1269,1297,1335
157,01,097,50000,00000,00000,1,A,Mobile city,Alabama,195111,194659,194577,193801,193761,193288,192582,191975,191472,190190,189809,188720
157,01,097,52608,00000,00000,1,A,Mount Vernon town,Alabama,1574,1571,1567,1564,1563,1517,1514,1512,1506,1495,1489,1495
157,01,097,62496,00000,00000,1,A,Prichard city,Alabama,22659,22633,22568,22478,22377,22333,22279,22185,21991,21730,21574,21428
157,01,097,68160,00000,00000,1,A,Saraland city,Alabama,13405,13801,13773,13763,13800,13833,13854,14015,14083,14624,14618,14649
157,01,097,68352,00000,00000,1,A,Satsuma city,Alabama,6168,6157,6145,6130,6115,6118,6127,6144,6163,6156,6166,6190
157,01,097,69240,00000,00000,1,A,Semmes city,Alabama,A,4384,4391,4411,4436,4604,4720,4918,5117,5316,5486,5594
157,01,097,99990,00000,00000,1,F,Balance of Mobile County,Alabama,158342,154305,154558,155229,156137,156640,157518,158163,159055,159055,159336,159721
050,01,099,00000,00000,00000,0,A,Monroe County,Alabama,23068,23067,23005,22796,22581,22170,21926,21717,21548,21290,21062,20733
157,01,099,04900,00000,00000,1,A,Beatrice town,Alabama,301,302,301,298,297,291,289,287,286,283,281,278
157,01,099,24880,00000,00000,1,A,Excel town,Alabama,723,719,717,710,701,687,677,670,664,654,645,632
157,01,099,28312,00000,00000,1,A,Frisco City town,Alabama,1309,1308,1304,1290,1274,1251,1234,1219,1208,1190,1174,1153
157,01,099,50192,00000,00000,1,A,Monroeville city,Alabama,6519,6515,6493,6423,6347,6221,6142,6067,6006,5909,5823,5718
157,01,099,79272,00000,00000,1,A,Vredenburgh town,Alabama,312,312,311,308,307,301,300,297,296,294,293,290
157,01,099,99990,00000,00000,1,F,Balance of Monroe County,Alabama,13904,13911,13879,13767,13655,13419,13284,13177,13088,12960,12846,12662
050,01,101,00000,00000,00000,0,A,Montgomery County,Alabama,229363,229375,229505,229189,228874,228190,227551,227279,227170,227265,226504,226486
157,01,101,51000,00000,00000,1,A,Montgomery city,Alabama,205764,205501,205593,205198,203946,202439,201435,201018,200441,200047,198899,198525
157,01,101,59760,00000,00000,1,A,Pike Road town,Alabama,5406,5449,5475,5549,6587,7577,8020,8360,8884,9366,9818,10159
157,01,101,99990,00000,00000,1,F,Balance of Montgomery County,Alabama,18193,18425,18437,18442,18341,18174,18096,17901,17845,17852,17787,17802
050,01,103,00000,00000,00000,0,A,Morgan County,Alabama,119490,119490,119608,120024,120102,119571,119444,119257,119006,118918,119203,119679
157,01,103,20104,00000,00000,1,A,Decatur city (pt.),Alabama,55599,55703,55731,55831,55747,55374,55176,54931,54632,54337,54260,54335
157,01,103,24688,00000,00000,1,A,Eva town,Alabama,519,508,508,509,508,505,503,501,501,499,499,499
157,01,103,25648,00000,00000,1,A,Falkville town,Alabama,1279,1279,1280,1281,1280,1273,1268,1266,1260,1257,1256,1257
157,01,103,33448,00000,00000,1,A,Hartselle city,Alabama,14255,14281,14292,14438,14448,14393,14404,14405,14385,14389,14426,14466
157,01,103,62472,00000,00000,1,A,Priceville town,Alabama,2658,2683,2702,2779,2843,2960,3075,3188,3310,3488,3642,3794
157,01,103,71496,00000,00000,1,A,Somerville town,Alabama,724,767,767,771,772,767,766,766,765,766,769,773
157,01,103,76872,00000,00000,1,A,Trinity town (pt.),Alabama,2095,2353,2360,2370,2385,2387,2401,2413,2431,2439,2458,2474
157,01,103,99990,00000,00000,1,F,Balance of Morgan County,Alabama,42361,41916,41968,42045,42119,41912,41851,41787,41722,41743,41893,42081
050,01,105,00000,00000,00000,0,A,Perry County,Alabama,10591,10575,10563,10450,10163,9999,9801,9640,9532,9302,9070,8923
157,01,105,46768,00000,00000,1,A,Marion city,Alabama,3686,3681,3675,3644,3564,3513,3461,3418,3363,3301,3172,3123
157,01,105,77904,00000,00000,1,A,Uniontown town,Alabama,1775,2695,2692,2655,2569,2522,2462,2411,2386,2315,2268,2227
157,01,105,99990,00000,00000,1,F,Balance of Perry County,Alabama,5130,4199,4196,4151,4030,3964,3878,3811,3783,3686,3630,3573
050,01,107,00000,00000,00000,0,A,Pickens County,Alabama,19746,19746,19749,19354,19309,19300,20272,20776,20325,20204,19980,19930
157,01,107,01228,00000,00000,1,A,Aliceville city,Alabama,2486,2481,2480,2425,2412,2387,2358,2345,2328,2317,2279,2254
157,01,107,12304,00000,00000,1,A,Carrollton town,Alabama,1019,1019,1019,1001,998,989,978,975,970,964,952,943
157,01,107,24472,00000,00000,1,A,Ethelsville town,Alabama,81,76,76,74,74,73,73,72,74,73,72,73
157,01,107,30736,00000,00000,1,A,Gordo town,Alabama,1750,1750,1750,1713,1707,1687,1669,1666,1655,1644,1625,1614
157,01,107,45640,00000,00000,1,A,McMullen town,Alabama,10,10,10,10,10,10,9,10,10,9,10,9
157,01,107,48052,00000,00000,1,A,Memphis town,Alabama,29,29,29,28,28,28,28,28,27,27,27,26
157,01,107,59592,00000,00000,1,A,Pickensville town,Alabama,608,604,604,594,594,590,586,586,585,586,581,578
157,01,107,64104,00000,00000,1,A,Reform town,Alabama,1702,1697,1697,1663,1656,1637,1618,1612,1601,1590,1568,1552
157,01,107,99990,00000,00000,1,F,Balance of Pickens County,Alabama,12061,12080,12084,11846,11830,11899,12953,13482,13075,12994,12866,12881
050,01,109,00000,00000,00000,0,A,Pike County,Alabama,32899,32901,32970,33025,33215,33715,33199,33496,33464,33349,33242,33114
157,01,109,03940,00000,00000,1,A,Banks town,Alabama,179,173,173,173,173,169,167,166,166,165,165,164
157,01,109,10240,00000,00000,1,A,Brundidge city,Alabama,2076,2073,2073,2064,2065,2012,1983,1968,1954,1942,1922,1902
157,01,109,30880,00000,00000,1,A,Goshen town,Alabama,266,266,266,266,268,262,259,258,256,257,255,255
157,01,109,76920,00000,00000,1,A,Troy city,Alabama,18033,18192,18241,18300,18419,19242,18877,19218,19215,19089,19021,18957
157,01,109,99990,00000,00000,1,F,Balance of Pike County,Alabama,12345,12197,12217,12222,12290,12030,11913,11886,11873,11896,11879,11836
050,01,111,00000,00000,00000,0,A,Randolph County,Alabama,22913,22916,22937,22745,22533,22547,22353,22594,22504,22687,22727,22722
157,01,111,65040,00000,00000,1,A,Roanoke city,Alabama,6074,6085,6089,6036,5978,5970,5905,5954,5917,5940,5932,5913
157,01,111,79344,00000,00000,1,A,Wadley town,Alabama,751,751,751,744,729,727,721,724,712,727,715,714
157,01,111,80496,00000,00000,1,A,Wedowee town,Alabama,823,821,822,812,803,803,794,800,794,798,797,794
157,01,111,83400,00000,00000,1,A,Woodland town,Alabama,184,184,184,183,180,180,179,182,182,183,182,182
157,01,111,99990,00000,00000,1,F,Balance of Randolph County,Alabama,15081,15075,15091,14970,14843,14867,14754,14934,14899,15039,15101,15119
050,01,113,00000,00000,00000,0,A,Russell County,Alabama,52947,52963,53321,54852,57500,59149,59224,58844,58185,56985,57784,57961
157,01,113,37096,00000,00000,1,A,Hurtsboro town,Alabama,553,550,552,563,591,607,607,604,590,580,589,589
157,01,113,59472,00000,00000,1,A,Phenix City city (pt.),Alabama,28669,28826,29096,30138,31496,32381,32412,32114,31963,31218,31589,31660
157,01,113,99990,00000,00000,1,F,Balance of Russell County,Alabama,23725,23587,23673,24151,25413,26161,26205,26126,25632,25187,25606,25712
050,01,115,00000,00000,00000,0,A,St. Clair County,Alabama,83593,83350,83571,83975,84761,85810,85996,86546,87306,87926,88654,89512
157,01,115,02320,00000,00000,1,A,Argo town (pt.),Alabama,4010,4024,4032,4058,4087,4135,4135,4159,4203,4230,4258,4287
157,01,115,02908,00000,00000,1,A,Ashville city,Alabama,2212,2231,2236,2242,2252,2276,2270,2275,2300,2321,2345,2365
157,01,115,41968,00000,00000,1,A,Leeds city (pt.),Alabama,1858,1857,1864,1864,1883,1913,1920,1934,1959,1984,1993,2005
157,01,115,46696,00000,00000,1,A,Margaret town,Alabama,4428,4424,4433,4460,4486,4546,4534,4595,4678,4760,4936,5137
157,01,115,51096,00000,00000,1,A,Moody city,Alabama,11726,11705,11751,11899,12088,12299,12341,12483,12709,12894,12964,13065
157,01,115,56400,00000,00000,1,A,Odenville town,Alabama,3585,3690,3697,3719,3742,3786,3783,3799,3837,3856,3873,3893
157,01,115,58896,00000,00000,1,A,Pell City city,Alabama,12695,12712,12765,12885,13116,13286,13467,13541,13683,13752,13852,14045
157,01,115,63216,00000,00000,1,A,Ragland town,Alabama,1639,1637,1639,1648,1656,1674,1674,1680,1698,1705,1714,1722
157,01,115,64920,00000,00000,1,A,Riverside city,Alabama,2208,2215,2223,2242,2259,2288,2295,2303,2321,2340,2365,2377
157,01,115,72600,00000,00000,1,A,Springville city,Alabama,4080,4110,4120,4144,4168,4209,4190,4195,4243,4259,4277,4304
157,01,115,72888,00000,00000,1,A,Steele town,Alabama,1043,1043,1044,1048,1054,1067,1064,1069,1076,1080,1084,1089
157,01,115,76944,00000,00000,1,A,Trussville city (pt.),Alabama,483,237,237,241,242,247,252,258,267,270,276,284
157,01,115,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0,0,0,0,0,0,0
157,01,115,99990,00000,00000,1,F,Balance of St. Clair County,Alabama,33626,33465,33530,33525,33728,34084,34071,34255,34332,34475,34717,34939
050,01,117,00000,00000,00000,0,A,Shelby County,Alabama,195085,195253,196032,197952,200912,204039,206280,208959,211282,213633,215583,217702
157,01,117,00820,00000,00000,1,A,Alabaster city,Alabama,30352,31112,31209,31375,31684,31980,32182,32772,33017,33275,33413,33487
157,01,117,07000,00000,00000,1,A,Birmingham city (pt.),Alabama,1628,1541,1545,1557,1572,1594,1603,1619,1628,1632,1629,1628
157,01,117,11416,00000,00000,1,A,Calera city (pt.),Alabama,11524,11515,11637,12026,12359,12647,12876,13153,13471,13815,14193,14604
157,01,117,14104,00000,00000,1,A,Chelsea city,Alabama,10183,10680,10738,10881,11130,11545,11944,12237,12557,13048,13532,14126
157,01,117,16768,00000,00000,1,A,Columbiana city,Alabama,4197,4161,4168,4183,4205,4196,4169,4211,4511,4601,4552,4550
157,01,117,33256,00000,00000,1,A,Harpersville town,Alabama,1637,1659,1663,1671,1685,1694,1699,1706,1712,1724,1726,1727
157,01,117,34024,00000,00000,1,A,Helena city (pt.),Alabama,14568,14755,14802,14901,15055,15256,15564,15931,16336,16709,17118,17433
157,01,117,35896,00000,00000,1,A,Hoover city (pt.),Alabama,23037,22477,22567,22827,23401,23734,23942,24222,24415,24574,24667,24788
157,01,117,37465,00000,00000,1,A,Indian Springs Village city,Alabama,2363,2457,2465,2471,2496,2514,2521,2536,2553,2561,2559,2559
157,01,117,41968,00000,00000,1,A,Leeds city (pt.),Alabama,106,106,106,109,110,111,114,114,116,119,121,121
157,01,117,50312,00000,00000,1,A,Montevallo city,Alabama,6323,6318,6336,6430,6553,6601,6652,6721,6643,6680,6656,6738
157,01,117,58848,00000,00000,1,A,Pelham city,Alabama,21352,21466,21560,21764,22088,22386,22698,22945,23177,23465,23695,23911
157,01,117,78552,00000,00000,1,A,Vestavia Hills city (pt.),Alabama,14,22,22,22,22,23,22,22,23,22,25,25
157,01,117,79008,00000,00000,1,A,Vincent town (pt.),Alabama,1988,2087,2094,2106,2130,2148,2159,2176,2188,2196,2208,2213
157,01,117,81504,00000,00000,1,A,Westover town,Alabama,1275,1280,1307,1373,1422,1464,1492,1521,1593,1669,1714,1726
157,01,117,82848,00000,00000,1,A,Wilsonville town,Alabama,1827,1913,1920,1938,1965,1984,1995,2006,2024,2037,2052,2056
157,01,117,82872,00000,00000,1,A,Wilton town,Alabama,687,679,681,686,689,692,691,692,689,687,683,681
157,01,117,99990,00000,00000,1,F,Balance of Shelby County,Alabama,62024,61025,61212,61632,62346,63470,63957,64375,64629,64819,65040,65329
050,01,119,00000,00000,00000,0,A,Sumter County,Alabama,13763,13763,13730,13490,13440,13394,13270,13206,12967,12749,12634,12427
157,01,119,18952,00000,00000,1,A,Cuba town,Alabama,346,341,340,333,328,327,322,319,310,302,298,290
157,01,119,23872,00000,00000,1,A,Emelle town,Alabama,53,53,53,52,51,51,52,51,50,49,48,48
157,01,119,24256,00000,00000,1,A,Epes town,Alabama,192,373,372,363,361,360,356,352,346,339,336,329
157,01,119,28768,00000,00000,1,A,Gainesville town,Alabama,208,208,207,202,200,199,198,195,193,188,185,183
157,01,119,29392,00000,00000,1,A,Geiger town,Alabama,170,170,169,158,156,156,157,155,154,152,153,151
157,01,119,43720,00000,00000,1,A,Livingston city,Alabama,3485,3458,3447,3467,3502,3472,3422,3450,3387,3360,3307,3260
157,01,119,84096,00000,00000,1,A,York city,Alabama,2538,2538,2540,2479,2455,2446,2425,2400,2352,2301,2280,2239
157,01,119,99990,00000,00000,1,F,Balance of Sumter County,Alabama,6771,6622,6602,6436,6387,6383,6338,6284,6175,6058,6027,5927
050,01,121,00000,00000,00000,0,A,Talladega County,Alabama,82291,82353,82172,81863,82146,81578,81512,81128,80552,80142,80137,79978
157,01,121,08248,00000,00000,1,A,Bon Air town,Alabama,116,116,116,115,115,114,113,113,112,111,110,110
157,01,121,14464,00000,00000,1,A,Childersburg city,Alabama,5175,5161,5144,5120,5088,5053,5026,4988,4943,4898,4868,4837
157,01,121,43120,00000,00000,1,A,Lincoln city,Alabama,6266,6244,6248,6282,6346,6399,6498,6581,6579,6674,6726,6781
157,01,121,52848,00000,00000,1,A,Munford town,Alabama,1292,1391,1387,1380,1378,1374,1368,1363,1357,1353,1350,1348
157,01,121,55752,00000,00000,1,A,Oak Grove town,Alabama,528,533,531,530,529,528,528,525,523,523,521,521
157,01,121,57576,00000,00000,1,A,Oxford city (pt.),Alabama,4151,4243,4241,4236,4230,4221,4219,4227,4209,4190,4187,4181
157,01,121,74352,00000,00000,1,A,Sylacauga city,Alabama,12749,12803,12765,12665,12699,12609,12539,12439,12322,12203,12118,12034
157,01,121,74592,00000,00000,1,A,Talladega city,Alabama,15676,16054,16010,15995,16270,15898,15978,15775,15517,15339,15515,15457
157,01,121,74616,00000,00000,1,A,Talladega Springs town,Alabama,166,166,166,164,164,163,162,161,160,159,160,159
157,01,121,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0,0,0,0,0,0,0
157,01,121,79488,00000,00000,1,A,Waldo town,Alabama,283,277,276,274,275,274,275,273,271,271,272,272
157,01,121,99990,00000,00000,1,F,Balance of Talladega County,Alabama,35889,35365,35288,35102,35052,34945,34806,34683,34559,34421,34310,34278
050,01,123,00000,00000,00000,0,A,Tallapoosa County,Alabama,41616,41618,41476,41402,41048,41028,40884,40605,40586,40613,40535,40367
157,01,123,01132,00000,00000,1,A,Alexander City city,Alabama,14875,14984,14929,14897,14767,14835,14781,14647,14611,14550,14452,14317
157,01,123,11680,00000,00000,1,A,Camp Hill town,Alabama,1014,1014,1010,1007,996,990,985,974,971,965,959,950
157,01,123,19336,00000,00000,1,A,Dadeville city,Alabama,3230,3232,3221,3201,3180,3168,3158,3127,3114,3102,3081,3053
157,01,123,19816,00000,00000,1,A,Daviston town,Alabama,214,214,213,213,211,210,210,208,209,210,210,210
157,01,123,30448,00000,00000,1,A,Goldville town,Alabama,55,54,54,54,53,53,53,52,52,52,52,54
157,01,123,38248,00000,00000,1,A,Jacksons' Gap town,Alabama,828,831,828,829,822,819,817,813,817,822,827,827
157,01,123,54432,00000,00000,1,A,New Site town,Alabama,773,775,772,773,764,762,757,755,754,760,761,760
157,01,123,74688,00000,00000,1,A,Tallassee city (pt.),Alabama,1709,1699,1693,1688,1671,1666,1659,1637,1626,1613,1595,1575
157,01,123,99990,00000,00000,1,F,Balance of Tallapoosa County,Alabama,18918,18815,18756,18740,18584,18525,18464,18392,18432,18539,18598,18621
050,01,125,00000,00000,00000,0,A,Tuscaloosa County,Alabama,194656,194667,194996,196745,198807,201084,203086,204767,206464,207618,208319,209355
157,01,125,09808,00000,00000,1,A,Brookwood town,Alabama,1828,1825,1825,1848,1853,1862,1861,1854,1864,1857,1852,1848
157,01,125,16000,00000,00000,1,A,Coaling town,Alabama,1657,1659,1659,1682,1689,1693,1689,1679,1685,1674,1670,1663
157,01,125,16312,00000,00000,1,A,Coker town,Alabama,979,970,970,986,988,990,987,981,984,976,969,964
157,01,125,40928,00000,00000,1,A,Lake View town (pt.),Alabama,1943,1981,1992,2059,2096,2126,2129,2177,2255,2321,2467,2638
157,01,125,51648,00000,00000,1,A,Moundville town (pt.),Alabama,722,716,719,742,749,759,762,763,763,762,765,777
157,01,125,55200,00000,00000,1,A,Northport city,Alabama,23330,23828,23914,24479,24801,25154,25399,25466,25812,25926,26048,26115
157,01,125,77256,00000,00000,1,A,Tuscaloosa city,Alabama,90468,90275,90456,90913,92307,93886,95688,97576,98428,99629,100190,101129
157,01,125,78264,00000,00000,1,A,Vance town (pt.),Alabama,1480,1445,1455,1469,1474,1477,1479,1475,1481,1539,1578,1602
157,01,125,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,98,106,106,110,113,115,120,121,122,123,124,128
157,01,125,99990,00000,00000,1,F,Balance of Tuscaloosa County,Alabama,72151,71862,71900,72457,72737,73022,72972,72675,73070,72811,72656,72491
050,01,127,00000,00000,00000,0,A,Walker County,Alabama,67023,67020,66997,66585,66104,65777,65338,64931,64533,63895,63669,63521
157,01,127,12016,00000,00000,1,A,Carbon Hill city,Alabama,2021,2025,2024,2016,1998,1986,1970,1956,1939,1913,1902,1892
157,01,127,17368,00000,00000,1,A,Cordova city,Alabama,2095,2096,2091,2005,1983,1966,1948,1929,1910,1881,1862,1850
157,01,127,21136,00000,00000,1,A,Dora city,Alabama,2025,2043,2044,2040,2020,2005,1987,1969,1952,1927,1915,1905
157,01,127,23344,00000,00000,1,A,Eldridge town,Alabama,130,130,130,129,129,128,127,126,125,124,123,123
157,01,127,38416,00000,00000,1,A,Jasper city,Alabama,14352,14417,14407,14354,14231,14143,14025,13909,13797,13610,13509,13431
157,01,127,39280,00000,00000,1,A,Kansas town,Alabama,226,225,225,224,222,221,219,217,215,214,212,211
157,01,127,53400,00000,00000,1,A,Nauvoo town (pt.),Alabama,220,216,216,215,213,212,210,209,207,204,202,201
157,01,127,55992,00000,00000,1,A,Oakman town,Alabama,789,786,785,781,773,767,759,753,746,735,729,724
157,01,127,58272,00000,00000,1,A,Parrish town,Alabama,982,990,987,986,977,973,965,957,951,941,938,937
157,01,127,70704,00000,00000,1,A,Sipsey town,Alabama,437,435,435,422,418,415,414,411,408,404,401,401
157,01,127,73848,00000,00000,1,A,Sumiton city (pt.),Alabama,2504,2499,2497,2466,2441,2422,2400,2384,2367,2338,2325,2317
157,01,127,99990,00000,00000,1,F,Balance of Walker County,Alabama,41242,41158,41156,40947,40699,40539,40314,40111,39916,39604,39551,39529
050,01,129,00000,00000,00000,0,A,Washington County,Alabama,17581,17580,17626,17355,17146,16897,16868,16832,16621,16522,16402,16326
157,01,129,14008,00000,00000,1,A,Chatom town,Alabama,1288,1284,1286,1269,1251,1233,1229,1226,1210,1204,1190,1182
157,01,129,45472,00000,00000,1,A,McIntosh town,Alabama,238,236,237,233,229,225,224,224,220,220,217,215
157,01,129,48832,00000,00000,1,A,Millry town,Alabama,546,546,547,536,529,522,520,517,509,503,499,497
157,01,129,99990,00000,00000,1,F,Balance of Washington County,Alabama,15509,15514,15556,15317,15137,14917,14895,14865,14682,14595,14496,14432
050,01,131,00000,00000,00000,0,A,Wilcox County,Alabama,11670,11664,11560,11438,11302,11145,10946,10896,10844,10691,10599,10373
157,01,131,11512,00000,00000,1,A,Camden city,Alabama,2020,2041,2022,2003,1969,1938,1902,1890,1877,1837,1808,1765
157,01,131,55848,00000,00000,1,A,Oak Hill town,Alabama,26,26,26,25,25,25,25,24,25,24,24,23
157,01,131,59880,00000,00000,1,A,Pine Apple town,Alabama,132,153,151,150,148,145,142,141,140,137,135,132
157,01,131,60240,00000,00000,1,A,Pine Hill town,Alabama,975,982,972,960,944,927,908,903,898,882,872,852
157,01,131,83976,00000,00000,1,A,Yellow Bluff town,Alabama,188,228,226,223,222,219,214,213,211,209,208,202
157,01,131,99990,00000,00000,1,F,Balance of Wilcox County,Alabama,8329,8234,8163,8077,7994,7891,7755,7725,7693,7602,7552,7399
050,01,133,00000,00000,00000,0,A,Winston County,Alabama,24484,24488,24412,24362,24193,24189,24139,23930,23907,23760,23693,23629
157,01,133,00484,00000,00000,1,A,Addison town,Alabama,758,754,751,750,743,742,739,734,731,726,723,718
157,01,133,02500,00000,00000,1,A,Arley town,Alabama,357,357,356,357,354,353,352,348,349,348,345,345
157,01,133,21280,00000,00000,1,A,Double Springs town,Alabama,1083,1117,1114,1109,1101,1098,1095,1083,1082,1072,1067,1062
